address_stateOrRegion,address_zipOrPostcode,has_oncology,has_dialysis,has_trauma,has_emergency_surgery,has_functional_icu,has_neonatal,has_cardiology,has_neurology,has_blood_bank,has_surgical_capability,facilities_in_region,hospitals_in_region,clinics_in_region,avg_trust_score,region_lat,region_lon,high_acuity_coverage,moderate_acuity_coverage,total_capability_count,coverage_ratio,desert_score,risk_tier,missing_high_acuity
Gujarat,385565,0,0,0,0,0,0,1,0,0,0,3,3,0,0.6017,24.391321816666665,71.62830607333333,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Haryana,122104,0,0,0,0,0,0,1,0,0,0,3,2,1,0.566,27.790540693333337,76.94975789333334,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Haryana,133302,0,0,0,0,0,0,1,0,0,0,3,2,1,0.5765,30.83287557,76.93149312333334,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Himachal Pradesh,176001,0,0,0,0,0,0,1,0,0,0,3,1,2,0.6662,32.121322633333335,76.29460652666667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jammu And Kashmir,180005,0,0,0,0,0,0,1,0,0,0,3,1,1,0.6485,32.75542704,74.8508784,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,815301,0,0,0,0,0,0,1,0,0,0,3,1,2,0.5693,24.19745826666667,86.29175058999999,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560035,0,0,0,0,0,0,0,1,0,0,3,0,3,0.6685,12.908511160000002,77.69165293333333,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,577004,0,0,0,0,0,0,0,1,0,0,3,1,2,0.8173,13.788941063333333,75.93314615999999,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,695501,0,0,0,0,0,0,1,0,0,0,3,1,2,0.7687,8.413038253666667,77.04536946333333,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,452006,0,0,0,0,0,0,0,1,0,0,3,0,2,0.7635,22.732704163333334,75.82577514666667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,452009,0,0,0,0,0,0,0,1,0,0,3,1,2,0.6207,22.69599024333333,75.83602396666667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,474009,0,0,0,0,0,0,0,1,0,0,3,1,2,0.5457,26.197470983333332,78.29750569666668,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400013,0,0,0,0,0,0,0,1,0,0,3,0,3,0.6599,19.430080416666666,73.15658315,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400036,0,0,0,0,0,1,0,0,0,0,3,0,2,0.7819,18.96210479666667,72.80852763,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400091,0,0,0,0,0,0,1,0,0,0,3,1,1,0.6129,19.22704506,72.84404246000001,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,416005,0,0,0,0,0,0,1,0,0,0,3,1,1,0.6463,16.76261139,74.25803629333333,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,416410,0,0,0,0,0,0,1,0,0,0,3,1,2,0.7344,16.83098475,74.64536794,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,440013,0,0,0,0,0,0,1,0,0,0,3,0,3,0.7915,21.18114217,79.06304423333334,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,440014,0,0,0,0,0,0,0,1,0,0,3,0,2,0.904,21.17514165,79.08897908333334,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,441904,0,0,0,0,0,0,1,0,0,0,3,2,1,0.872,21.16200447,79.64479573333334,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Odisha,751019,0,0,0,0,0,0,0,1,0,0,3,0,3,0.7904,20.21590868666667,85.60393269666667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Puducherry,605013,0,0,0,0,0,0,1,0,0,0,3,1,1,0.5786,11.940025013333333,79.81411234333332,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,152001,0,0,0,0,0,0,1,0,0,0,3,2,1,0.6221,30.933703103333333,74.63172149666667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,322201,0,0,0,0,0,0,0,1,0,0,3,2,1,0.5868,26.47971662,76.71521250666666,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600014,0,0,0,0,0,0,0,1,0,0,3,0,2,0.8203,13.05013784,80.26316324666666,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600061,0,0,0,0,0,0,1,0,0,0,3,1,2,0.7438,12.981027603333333,80.18851979666667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600083,0,0,0,0,0,0,0,1,0,0,3,1,2,0.6669,13.036718370000001,80.21397400000001,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600095,0,0,0,0,0,0,1,0,0,0,3,1,2,0.6093,13.060155870000001,80.17383321,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,609001,0,0,0,0,0,0,1,0,0,0,3,1,2,0.8253,11.102137883333333,79.65167999333333,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,638600,0,0,0,0,0,0,1,0,0,0,3,2,1,0.701,11.098575913333335,77.33551788,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Telangana,500010,0,0,0,0,0,0,0,1,0,0,3,1,1,0.7755,17.527856189999998,78.4878362,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Telangana,500039,0,0,0,0,0,0,0,1,0,0,3,1,2,0.6144,17.405723573333333,78.58598327333333,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Telangana,500098,0,0,0,0,0,0,0,1,0,0,3,2,1,0.7487,17.403078716666666,78.58814748333333,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tripura,799002,0,0,0,0,0,0,0,1,0,0,3,0,3,0.734,23.84623782,91.28248850666667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,201206,0,0,0,0,0,1,0,0,0,0,3,0,3,0.6547,28.739662173333333,77.50048065333333,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,207123,0,0,0,0,0,0,0,1,0,0,3,0,3,0.6834,27.806601206666667,78.64613342,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,226007,0,0,0,0,0,0,0,0,1,0,3,1,1,0.5107,26.869891483333333,80.93549092666667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,228001,0,0,0,0,0,1,0,0,0,0,3,1,2,0.577,26.25215276,82.06789907,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,277001,0,0,0,0,0,0,1,0,0,0,3,0,3,0.7573,25.60039838333333,83.76952870666666,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,280001,0,0,0,0,0,1,0,0,0,0,3,1,1,0.5854,27.167785006666666,78.00883483666667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttarakhand,244713,0,0,0,0,0,0,1,0,0,0,3,3,0,0.5955,29.210620879999997,78.959493,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttarakhand,249193,0,0,0,0,0,0,1,0,0,0,3,1,1,0.8199,30.728862126666666,78.44101715,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
West Bengal,700099,0,0,0,0,0,0,1,0,0,0,3,0,3,0.761,22.48168373,88.28010559333335,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
West Bengal,713212,0,0,0,0,0,0,1,0,0,0,3,0,3,0.8334,23.52280044666667,87.34710693333334,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
West Bengal,722101,0,0,0,0,0,0,1,0,0,0,3,1,2,0.693,23.22981516666667,87.07501475,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
West Bengal,736121,0,0,0,0,0,0,1,0,0,0,3,0,3,0.7586,26.485661826666668,89.52952830333334,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,800014,0,0,0,0,0,0,0,1,0,0,4,0,4,0.5626,25.603707315,85.0881156925,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Delhi,110049,0,0,0,0,0,0,0,1,0,0,4,0,4,0.8333,28.562257289999998,77.2170715325,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Gujarat,362265,0,0,0,0,0,0,1,0,0,0,4,2,2,0.6809,20.910303595000002,70.3630352025,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Haryana,134002,0,0,0,0,0,0,1,0,0,0,4,0,4,0.6843,30.361219405,76.8142719275,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560003,0,0,0,0,0,0,1,0,0,0,4,1,2,0.6246,13.00391364,77.57057762,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560083,0,0,0,0,0,0,1,0,0,0,4,2,2,0.4548,12.8562390775,77.5847034475,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,575002,0,0,0,0,0,0,1,0,0,0,4,1,3,0.6601,15.9443206775,74.3369445825,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676519,0,0,0,0,0,0,1,0,0,0,4,0,4,0.8513,11.0295104975,76.04497528,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400005,0,0,0,0,0,0,1,0,0,0,4,0,4,0.8308,18.9170298575,72.8223972325,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400020,0,0,0,0,0,0,1,0,0,0,4,0,3,0.7023,18.942697527500002,72.8281021125,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400021,0,0,0,0,0,0,1,0,0,0,4,0,4,0.7284,18.9252934475,72.82624054,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400066,0,0,0,0,0,0,0,1,0,0,4,0,4,0.7392,19.205066205,72.87863159,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,411021,0,0,0,0,0,1,0,0,0,0,4,0,3,0.8599,18.5065178875,73.8401718125,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,411061,0,0,0,0,0,0,1,0,0,0,4,0,3,0.7625,18.58476305,73.812675475,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,412105,0,0,0,0,0,0,1,0,0,0,4,2,2,0.7688,18.6528711325,73.8624248525,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,416012,0,0,0,0,0,0,1,0,0,0,4,2,2,0.5861,17.778059485,74.608560565,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,422003,0,0,0,0,0,0,1,0,0,0,4,1,3,0.7514,20.0074014675,73.7956008925,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,440008,0,0,0,0,0,0,0,1,0,0,4,0,3,0.7108,21.1423139575,79.1354141225,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,144003,0,0,0,0,0,0,1,0,0,0,4,1,3,0.6504,31.2976984975,75.56385231,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,612001,0,0,0,0,0,0,1,0,0,0,4,1,3,0.6227,10.957170725000001,79.3835773475,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,641301,0,0,0,0,0,0,0,1,0,0,4,1,2,0.7344,11.301234722499998,76.93730545,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Telangana,500045,0,0,0,0,0,0,1,0,0,0,4,2,2,0.7911,17.43166113,78.4259223925,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Telangana,500081,0,0,0,0,0,0,0,1,0,0,4,0,4,0.6167,17.4503726925,78.3883667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,208024,0,0,0,0,0,0,0,1,0,0,4,0,3,0.6365,26.48975754,80.281713485,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
West Bengal,700004,0,0,0,0,0,0,0,1,0,0,4,0,4,0.547,22.6020274175,88.3698501575,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
West Bengal,734401,0,0,0,0,0,0,0,1,0,0,4,0,3,0.6506,26.7156972875,88.42840195,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,518002,0,0,0,0,0,0,0,1,0,0,5,1,3,0.6891,15.815947532000001,78.040624998,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,,0,0,0,0,0,0,1,0,0,0,5,2,2,0.5253,26.436580276,91.358451842,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,783380,0,0,0,0,0,0,1,0,0,0,5,1,4,0.7243,26.482160185999998,90.557766724,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,808202,0,0,0,0,0,1,0,0,0,0,5,2,3,0.5298,26.802783964000003,84.509629824,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,846003,0,0,0,0,0,1,0,0,0,0,5,2,1,0.7065,26.128543087999997,85.903642272,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,851101,0,0,0,0,0,0,0,1,0,0,5,1,3,0.626,25.555209732,85.847839354,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,492004,0,0,0,0,0,0,1,0,0,0,5,1,4,0.6669,20.820974732000003,81.727859498,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,683513,0,0,0,0,0,0,1,0,0,0,5,2,3,0.6281,10.144779776,76.22911682200001,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,482004,0,0,0,0,0,0,1,0,0,0,5,1,4,0.6674,23.192024994,79.94583435,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400615,0,0,0,0,0,0,1,0,0,0,5,2,3,0.6287,19.253720856,72.967312622,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Odisha,751007,0,0,0,0,0,0,0,1,0,0,5,0,4,0.7914,20.288292694,85.85632934600001,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,140001,0,0,0,0,0,1,0,0,0,0,5,3,1,0.7773,30.964860154,76.525762936,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,141004,0,0,0,0,0,0,0,1,0,0,5,0,3,0.7142,30.914915086,75.81211700399999,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600040,0,0,0,0,0,0,1,0,0,0,5,0,3,0.7502,13.070643233999999,80.21616516,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Telangana,500018,0,0,0,0,0,0,0,0,1,0,5,1,3,0.705,17.451057816,78.41052246199999,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Telangana,500094,0,0,0,0,0,0,0,1,0,0,5,1,3,0.7401,17.470723724000003,78.53455810400001,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Telangana,502032,0,0,0,0,0,0,0,1,0,0,5,1,4,0.6275,17.48118477,78.320365904,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,224001,0,0,0,0,0,0,1,0,0,0,5,1,4,0.6668,26.776103971999998,82.147299194,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,226006,0,0,0,0,0,0,0,1,0,0,5,1,4,0.7764,26.881633378000004,80.95328827,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,243005,0,0,0,0,0,0,1,0,0,0,5,1,4,0.7706,28.376463318,79.44028472800001,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,250002,0,0,0,0,0,0,1,0,0,0,5,2,3,0.6993,28.969154358000004,77.709715272,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttarakhand,263141,0,0,0,0,0,0,0,1,0,0,5,1,4,0.7411,29.223173904,79.51500549400001,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,515001,0,0,0,0,0,0,1,0,0,0,6,3,3,0.5805,14.674873035,77.59859085166666,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,800016,0,0,0,0,0,0,1,0,0,0,6,1,4,0.694,25.607995035,85.16638310833333,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Delhi,110064,0,0,0,0,0,0,0,1,0,0,6,0,5,0.6384,28.607970556666668,77.14131418833334,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Gujarat,396191,0,0,0,0,0,0,1,0,0,0,6,1,3,0.65,20.658404033333333,72.94401295833335,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,834002,0,0,0,0,0,0,1,0,0,0,6,0,5,0.814,23.346658388333335,85.31617355166667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670141,0,0,0,0,0,0,0,1,0,0,6,2,2,0.6115,12.041008791666668,75.36333974166666,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,145001,0,0,0,0,0,0,1,0,0,0,6,1,3,0.7304,32.26823933833334,75.65431722166666,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Telangana,500008,0,0,0,0,0,0,1,0,0,0,6,1,5,0.7508,17.395266215,78.42501958166666,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,208027,0,0,0,0,0,0,1,0,0,0,6,3,3,0.5371,26.430979731666667,80.29502614166667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,226024,0,0,0,0,0,0,1,0,0,0,6,0,5,0.6528,26.898669560000002,80.94619878,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,246761,0,0,0,0,0,0,1,0,0,0,6,3,3,0.6226,29.297762233333334,78.49787013000001,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,282004,0,0,0,0,0,0,1,0,0,0,6,1,3,0.638,27.20299085166667,78.02690124666667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,282010,0,0,0,0,0,0,0,1,0,0,6,1,4,0.6966,27.181137401666664,77.97640991333334,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,800002,0,0,0,0,0,0,1,0,0,0,7,5,2,0.6634,25.666713441428573,85.20762198285715,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Gujarat,382350,0,0,0,0,0,0,0,1,0,0,7,2,5,0.6682,23.05002103714286,72.66441236285714,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jammu And Kashmir,192101,0,0,0,0,0,0,0,0,1,0,7,2,5,0.6085,33.72355215857143,75.15226309857142,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,421306,0,0,0,0,0,0,1,0,0,0,7,0,7,0.7407,19.234266825714286,73.13396126714285,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,302015,0,0,0,0,0,0,0,1,0,0,7,1,5,0.7377,26.88356781,75.79101344571428,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
West Bengal,734003,0,0,0,0,0,0,0,1,0,0,7,0,6,0.795,26.735590252857143,88.41492789285714,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,801505,0,0,0,0,0,0,1,0,0,0,8,3,4,0.6335,25.5789165475,85.08251381,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Gujarat,360004,0,0,0,0,0,0,0,1,0,0,8,1,5,0.7403,22.259510756250002,70.78427982375,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Gujarat,390019,0,0,0,0,0,0,1,0,0,0,8,5,3,0.6216,22.30195117,73.23173141375,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Gujarat,395010,0,0,0,0,0,1,0,0,0,0,8,7,1,0.657,21.2046909325,72.87292576,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Haryana,136118,0,0,0,0,0,0,0,1,0,0,8,3,5,0.7086,29.971886157500002,76.85159301624999,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,416115,0,0,0,0,0,0,1,0,0,0,8,3,5,0.6465,16.80006361125,74.63781356875,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,226018,0,0,0,0,0,0,0,1,0,0,8,0,6,0.6704,26.85142827125,80.9257898325,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,274001,0,0,0,0,0,1,0,0,0,0,8,3,4,0.6258,26.92782759625,82.95891571,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,495001,0,0,0,0,0,0,0,1,0,0,9,2,5,0.7837,22.08611785,82.14562479555555,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Delhi,110045,0,0,0,0,0,0,0,1,0,0,9,1,7,0.7671,28.60010698222222,77.08830176666667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Gujarat,380009,0,0,0,0,0,0,0,1,0,0,9,3,5,0.684,23.048187256666665,72.55720859222222,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Gujarat,380061,0,0,0,0,0,0,0,1,0,0,9,4,3,0.6349,23.060010273333333,72.53805542,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Haryana,121003,0,0,0,0,0,0,1,0,0,0,9,2,7,0.7122,28.45913865888889,77.3179134788889,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400055,0,0,0,0,0,0,1,0,0,0,9,1,7,0.7657,19.08108711222222,72.84914059222223,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,201014,0,0,0,0,0,0,1,0,0,0,9,0,8,0.7211,28.639505597777777,77.37345801555556,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,221001,0,0,0,0,0,0,0,0,1,0,9,5,3,0.6053,24.727598824444446,81.9770185688889,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
